make,model,year,cylinder number,displacement,fuel type,combined consumption,city consumption,highway consumption
Subaru,Sedan,1985,4,1.8,Regular,9.04,9.8,7.84
Subaru,Sedan,1985,4,1.8,Regular,10.69,11.2,9.8
Subaru,Sedan,1985,4,1.8,Regular,9.41,10.22,8.11
Toyota,Camry,1985,4,1.8,Diesel,8.71,9.04,7.84
Toyota,Camry,1985,4,2.0,Regular,9.04,10.22,8.11
Toyota,Camry,1985,4,2.0,Regular,8.71,9.41,7.59
Toyota,Corolla,1985,4,1.6,Regular,9.04,9.8,8.11
Toyota,Corolla,1985,4,1.6,Regular,8.71,9.8,7.59
Toyota,Corolla,1985,4,1.6,Regular,8.11,9.04,7.13
Toyota,Corolla,1985,4,1.8,Diesel,7.59,8.11,7.13
Toyota,Corolla,1985,4,1.8,Diesel,6.53,7.35,5.6
Toyota,Cressida,1985,6,2.8,Premium,12.38,13.83,10.69
Toyota,Cressida,1985,6,2.8,Premium,12.38,13.06,10.69
Volkswagen,Golf/GTI,1985,4,1.6,Diesel,6.72,7.59,5.74
Volkswagen,Golf/GTI,1985,4,1.8,Regular,10.22,11.2,9.41
Volkswagen,Golf/GTI,1985,4,1.8,Regular,9.41,10.22,8.11
Volkswagen,Golf/GTI,1985,4,1.8,Regular,9.04,10.22,7.59
Volkswagen,Jetta,1985,4,1.6,Diesel,6.92,7.59,6.19
Volkswagen,Jetta,1985,4,1.6,Diesel,6.72,7.59,5.74
Volkswagen,Jetta,1985,4,1.8,Regular,10.22,11.2,9.41
Volkswagen,Jetta,1985,4,1.8,Regular,10.69,11.2,9.8
Volkswagen,Jetta,1985,4,1.8,Regular,9.04,10.22,7.59
Volkswagen,Jetta,1985,4,1.8,Regular,9.41,10.22,8.11
Volkswagen,Quantum,1985,4,1.6,Diesel,7.59,8.4,6.72
Volkswagen,Quantum,1985,5,2.2,Regular,13.06,14.7,11.76
Volkswagen,Quantum,1985,5,2.2,Regular,12.38,13.83,10.69
Volvo,240 DL/GL/turbo,1985,4,2.1,Regular,13.83,15.68,12.38
Volvo,240 DL/GL/turbo,1985,4,2.1,Regular,13.83,15.68,11.76
Volvo,240 DL/GL/turbo,1985,4,2.3,Regular,11.76,13.06,10.69
Volvo,240 DL/GL/turbo,1985,4,2.3,Regular,10.69,11.76,9.04
Audi,5000S,1985,5,2.1,Regular,13.83,15.68,11.76
Audi,5000S,1985,5,2.2,Regular,13.83,15.68,11.76
Audi,5000S,1985,5,2.2,Regular,12.38,13.83,10.22
Buick,Century,1985,4,2.5,Regular,9.8,11.2,8.11
Buick,Century,1985,6,3.0,Regular,12.38,14.7,10.22
Buick,Century,1985,6,3.0,Regular,12.38,14.7,10.22
Buick,Century,1985,6,3.8,Regular,12.38,14.7,10.22
Buick,Century,1985,6,4.3,Diesel,9.04,10.22,7.35
Buick,Regal,1985,6,3.8,Regular,12.38,13.83,10.69
Buick,Regal,1985,6,3.8,Premium,13.06,15.68,10.69
Buick,Regal,1985,6,4.3,Regular,13.06,14.7,11.2
Buick,Regal,1985,6,4.3,Regular,12.38,14.7,9.8
Buick,Regal,1985,6,4.3,Diesel,10.22,11.76,8.11
Buick,Regal,1985,8,5.7,Diesel,11.2,13.06,9.04
Buick,Riviera,1985,6,3.8,Premium,13.83,15.68,10.69
Buick,Riviera,1985,8,5.0,Regular,13.83,15.68,11.76
Buick,Riviera,1985,8,5.7,Diesel,11.2,13.06,9.04
Cadillac,Eldorado,1985,8,4.1,Regular,13.83,15.68,11.76
Cadillac,Eldorado,1985,8,5.7,Diesel,11.76,13.83,9.04
Cadillac,Seville,1985,8,4.1,Regular,13.83,15.68,11.76
Cadillac,Seville,1985,8,5.7,Diesel,11.76,13.83,9.04
Chevrolet,Celebrity,1985,4,2.5,Regular,9.8,11.2,8.11
Chevrolet,Celebrity,1985,4,2.5,Regular,9.8,11.2,8.11
Chevrolet,Celebrity,1985,6,2.8,Regular,11.76,13.06,9.8
Chevrolet,Celebrity,1985,6,2.8,Regular,11.76,13.83,9.8
Chevrolet,Celebrity,1985,6,2.8,Regular,11.76,13.06,9.8
Chevrolet,Celebrity,1985,6,2.8,Regular,11.76,13.83,9.04
Chevrolet,Celebrity,1985,6,4.3,Diesel,9.04,10.22,7.35
Chevrolet,Citation II,1985,4,2.5,Regular,9.8,11.2,8.11
Chevrolet,Citation II,1985,4,2.5,Regular,9.41,11.2,7.59
Chevrolet,Citation II,1985,6,2.8,Regular,11.76,13.06,9.8
Chevrolet,Citation II,1985,6,2.8,Regular,12.38,13.83,9.8
Chevrolet,Citation II,1985,6,2.8,Regular,11.76,13.06,9.8
Chevrolet,Citation II,1985,6,2.8,Regular,13.06,14.7,10.69
Chevrolet,Monte Carlo,1985,6,4.3,Regular,13.06,14.7,11.2
Chevrolet,Monte Carlo,1985,6,4.3,Regular,12.38,14.7,9.8
Chevrolet,Monte Carlo,1985,8,5.0,Regular,13.83,15.68,11.76
Chevrolet,Monte Carlo,1985,8,5.0,Regular,13.06,15.68,10.69
Chrysler,Executive Sedan/Limousine,1985,4,2.6,Regular,12.38,13.06,11.2
Chrysler,LeBaron,1985,4,2.2,Regular,10.69,11.2,9.8
Chrysler,LeBaron,1985,4,2.2,Premium,12.38,13.06,10.69
Chrysler,LeBaron,1985,4,2.6,Regular,12.38,13.06,11.2
Chrysler,LeBaron GTS,1985,4,2.2,Premium,12.38,13.06,10.69
Chrysler,LeBaron GTS,1985,4,2.2,Regular,11.2,11.76,9.8
Chrysler,LeBaron GTS,1985,4,2.2,Regular,9.8,11.2,7.84
Chrysler,LeBaron GTS,1985,4,2.2,Premium,11.76,13.83,9.04
Chrysler,New Yorker,1985,4,2.2,Premium,12.38,13.06,10.69
Chrysler,New Yorker,1985,4,2.6,Regular,12.38,13.06,11.2
Chrysler,Newport/Fifth Avenue,1985,8,5.2,Premium,13.83,15.68,11.76
Dodge,Aries,1985,4,2.2,Regular,10.22,11.2,9.04
Dodge,Aries,1985,4,2.2,Regular,9.41,10.22,7.84
Dodge,Aries,1985,4,2.2,Regular,9.41,10.69,7.84
Dodge,Aries,1985,4,2.2,Regular,10.69,11.2,9.8
Dodge,Aries,1985,4,2.6,Regular,11.76,13.06,10.69
Dodge,Diplomat,1985,8,5.2,Premium,13.83,15.68,11.76
Dodge,Diplomat,1985,8,5.2,Premium,19.6,21.38,16.8
Dodge,Lancer,1985,4,2.2,Premium,12.38,13.06,10.69
Dodge,Lancer,1985,4,2.2,Regular,11.2,11.76,9.8
Dodge,Lancer,1985,4,2.2,Regular,9.8,11.2,7.59
Dodge,Lancer,1985,4,2.2,Premium,11.76,13.83,9.04
Dodge,600,1985,4,2.2,Premium,12.38,13.06,10.69
Dodge,600,1985,4,2.2,Regular,11.2,11.76,9.8
Dodge,600,1985,4,2.6,Regular,12.38,13.06,11.2
Ford,LTD,1985,4,2.3,Regular,11.76,12.38,10.22
Ford,LTD,1985,6,3.8,Regular,13.06,13.83,11.76
Ford,LTD,1985,8,5.0,Regular,13.83,15.68,10.69
Mercedes-Benz,500SE,1985,8,5.0,Regular,16.8,18.09,15.68
Mercedes-Benz,500SEL,1985,8,5.0,Regular,16.8,18.09,15.68
Lincoln,Continental,1985,6,2.4,Diesel,10.69,11.76,9.04
Lincoln,Continental,1985,8,5.0,Regular,13.83,16.8,10.69
Lincoln,Mark VII,1985,6,2.4,Diesel,10.69,11.76,9.04
Lincoln,Mark VII,1985,8,5.0,Regular,13.83,16.8,10.69
Mercury,Marquis,1985,4,2.3,Regular,11.76,12.38,10.22
Mercury,Marquis,1985,6,3.8,Regular,13.06,13.83,11.76
Mercury,Marquis,1985,8,5.0,Regular,13.83,15.68,10.69
Maserati,Quattroporte,1985,8,4.9,Regular,29.39,33.59,23.52
Mercedes-Benz,500SEL,1985,8,5.0,Regular,18.09,19.6,15.68
Oldsmobile,Cutlass Ciera,1985,4,2.5,Regular,9.8,11.2,8.11
Oldsmobile,Cutlass Ciera,1985,6,3.0,Regular,12.38,14.7,10.22
Oldsmobile,Cutlass Ciera,1985,6,3.0,Regular,12.38,14.7,10.22
Oldsmobile,Cutlass Ciera,1985,6,3.8,Regular,12.38,14.7,10.22
Oldsmobile,Cutlass Ciera,1985,6,4.3,Diesel,9.04,10.22,7.35
Oldsmobile,Cutlass Supreme,1985,6,3.8,Regular,12.38,13.83,10.69
Oldsmobile,Cutlass Supreme,1985,6,4.3,Diesel,10.22,11.76,8.4
Oldsmobile,Cutlass Supreme,1985,8,5.0,Regular,13.83,15.68,11.76
Oldsmobile,Cutlass Supreme,1985,8,5.0,Regular,13.06,15.68,10.69
Oldsmobile,Cutlass Supreme,1985,8,5.7,Diesel,11.2,13.06,9.04
Oldsmobile,Toronado,1985,8,5.0,Regular,13.83,15.68,11.76
Oldsmobile,Toronado,1985,8,5.7,Diesel,11.2,13.06,9.04
Plymouth,Caravelle,1985,4,2.2,Regular,11.2,11.76,9.8
Plymouth,Caravelle,1985,4,2.2,Premium,12.38,13.06,10.69
Plymouth,Caravelle,1985,4,2.6,Regular,12.38,13.06,11.2
Plymouth,Gran Fury,1985,8,5.2,Premium,13.83,15.68,11.76
Plymouth,Gran Fury,1985,8,5.2,Premium,19.6,21.38,16.8
Plymouth,Reliant,1985,4,2.2,Regular,10.22,11.2,9.04
Plymouth,Reliant,1985,4,2.2,Regular,9.41,10.22,7.84
Plymouth,Reliant,1985,4,2.2,Regular,9.41,10.69,7.84
Plymouth,Reliant,1985,4,2.2,Regular,10.69,11.2,9.8
Plymouth,Reliant,1985,4,2.6,Regular,11.76,13.06,10.69
Pontiac,Bonneville,1985,6,3.8,Regular,12.38,13.83,10.69
Pontiac,Bonneville,1985,8,5.0,Regular,13.83,15.68,11.76
Pontiac,Bonneville,1985,8,5.0,Regular,13.83,16.8,11.76
Pontiac,Grand Prix,1985,6,3.8,Regular,12.38,13.83,10.69
Pontiac,Grand Prix,1985,8,5.0,Regular,13.83,15.68,11.76
Pontiac,Grand Prix,1985,8,5.0,Regular,13.06,15.68,10.69
Pontiac,6000,1985,4,2.5,Regular,9.8,11.2,8.11
Pontiac,6000,1985,6,2.8,Regular,11.76,13.06,9.8
Pontiac,6000,1985,6,2.8,Regular,11.76,13.83,9.8
Pontiac,6000,1985,6,2.8,Regular,12.38,13.83,9.8
Pontiac,6000,1985,6,2.8,Regular,11.76,13.83,9.04
Pontiac,6000,1985,6,4.3,Diesel,9.04,10.22,7.35
Rolls-Royce,Silver Spirit/Spur/Mulsanne,1985,8,6.8,Regular,26.13,29.39,23.52
Volvo,740/760,1985,4,2.3,Regular,13.06,13.83,11.76
Volvo,740/760,1985,4,2.3,Regular,11.2,12.38,10.22
Volvo,740/760,1985,4,2.3,Regular,10.69,11.76,9.04
Volvo,740/760,1985,4,2.3,Regular,12.38,13.83,10.22
Volvo,740/760,1985,6,2.4,Diesel,10.22,11.2,9.8
Volvo,740/760,1985,6,2.4,Diesel,9.8,10.69,8.4
Volvo,740/760,1985,6,2.9,Regular,13.06,14.7,11.2
Buick,Electra/Park Avenue,1985,6,3.0,Regular,12.38,14.7,10.22
Buick,Electra/Park Avenue,1985,6,3.8,Regular,12.38,13.83,9.8
Buick,Electra/Park Avenue,1985,6,4.3,Diesel,10.22,12.38,8.11
Buick,LeSabre,1985,6,3.8,Regular,13.83,15.68,11.76
Buick,LeSabre,1985,8,5.0,Regular,13.06,15.68,10.69
Buick,LeSabre,1985,8,5.7,Diesel,11.2,13.06,9.04
Cadillac,Fleetwood Brougham (RWD),1985,8,4.1,Regular,13.83,15.68,11.76
Cadillac,Fleetwood Brougham (RWD),1985,8,5.7,Diesel,11.2,13.06,9.04
Cadillac,Fleetwood/DeVille (FWD),1985,8,4.1,Regular,13.06,15.68,10.69
Cadillac,Fleetwood/DeVille (FWD),1985,6,4.3,Diesel,10.22,12.38,8.11
Cadillac,Limousine,1985,8,4.1,Regular,13.83,15.68,11.76
Chevrolet,Impala/Caprice,1985,6,4.3,Regular,13.06,14.7,10.69
Chevrolet,Impala/Caprice,1985,6,4.3,Regular,12.38,14.7,9.8
Chevrolet,Impala/Caprice,1985,8,5.0,Regular,13.06,15.68,10.69
Chevrolet,Impala/Caprice,1985,8,5.7,Regular,16.8,19.6,13.83
Chevrolet,Impala/Caprice,1985,8,5.7,Diesel,11.2,13.06,9.04
Chevrolet,Impala/Caprice,1985,8,5.7,Diesel,11.2,13.06,8.71
Ford,LTD Crown Victoria,1985,8,5.0,Regular,13.83,16.8,10.69
Ford,LTD Crown Victoria,1985,8,5.8,Regular,18.09,21.38,13.83
Mercury,Grand Marquis,1985,8,5.0,Regular,13.83,16.8,10.69
Lincoln,Town Car,1985,8,5.0,Regular,13.83,16.8,10.69
Oldsmobile,Delta 88 Royale,1985,6,3.8,Regular,13.83,15.68,11.76
Oldsmobile,Delta 88 Royale,1985,8,5.0,Regular,13.83,15.68,11.76
Oldsmobile,Delta 88 Royale,1985,8,5.0,Regular,13.06,15.68,10.69
Oldsmobile,Delta 88 Royale,1985,8,5.7,Diesel,11.2,13.06,9.04
Oldsmobile,Delta 88 Royale,1985,8,5.7,Diesel,11.2,13.06,8.71
Oldsmobile,Ninety-Eight Regency,1985,6,3.0,Regular,12.38,14.7,10.22
Oldsmobile,Ninety-Eight Regency,1985,6,3.8,Regular,12.38,13.83,9.8
Oldsmobile,Ninety-Eight Regency,1985,6,4.3,Diesel,10.22,12.38,8.11
Pontiac,Parisienne,1985,6,4.3,Regular,13.06,14.7,10.69
Pontiac,Parisienne,1985,6,4.3,Regular,12.38,14.7,9.8
Pontiac,Parisienne,1985,8,5.0,Regular,13.06,15.68,10.69
Pontiac,Parisienne,1985,8,5.7,Diesel,11.2,13.06,9.04
Pontiac,Parisienne,1985,8,5.7,Diesel,11.2,13.06,8.71
Rolls-Royce,Silver Spur Limousine,1985,8,6.8,Regular,29.39,33.59,26.13
Buick,Skyhawk Wagon,1985,4,1.8,Regular,9.8,11.2,8.11
Buick,Skyhawk Wagon,1985,4,1.8,Regular,9.04,10.22,7.35
Buick,Skyhawk Wagon,1985,4,2.0,Regular,9.8,10.69,8.71
Buick,Skyhawk Wagon,1985,4,2.0,Regular,9.04,10.22,7.35
Chevrolet,Cavalier Wagon,1985,4,2.0,Regular,9.8,10.69,8.71
Chevrolet,Cavalier Wagon,1985,4,2.0,Regular,9.04,10.22,7.35
Chevrolet,Cavalier Wagon,1985,4,2.0,Regular,9.8,11.2,7.84
Chevrolet,Cavalier Wagon,1985,6,2.8,Regular,12.38,13.83,9.8
Chevrolet,Cavalier Wagon,1985,6,2.8,Regular,13.06,14.7,10.69
Nissan,Maxima Wagon,1985,6,3.0,Regular,13.83,15.68,11.76
Nissan,Sentra Wagon,1985,4,1.6,Regular,9.41,10.22,8.71
Nissan,Sentra Wagon,1985,4,1.6,Regular,8.11,9.04,6.92
Dodge,Colt Vista,1985,4,2.0,Regular,10.69,11.2,10.22
Dodge,Colt Vista,1985,4,2.0,Regular,9.8,11.2,8.4
Ford,Escort Wagon,1985,4,1.6,Regular,9.8,10.69,8.4
Ford,Escort Wagon,1985,4,1.6,Regular,8.71,10.22,7.35
Ford,Escort Wagon,1985,4,1.6,Regular,9.04,10.69,7.35
Ford,Escort Wagon,1985,4,1.6,Regular,10.22,11.2,9.04
Ford,Escort Wagon,1985,4,1.6,Regular,9.41,10.69,7.84
Ford,Escort Wagon,1985,4,1.9,Regular,9.41,10.22,8.11
Ford,Escort Wagon,1985,4,1.9,Regular,7.35,8.4,6.03
Ford,Escort Wagon,1985,4,1.9,Regular,8.71,10.22,7.13
Ford,Escort Wagon,1985,4,2.0,Diesel,6.92,7.59,6.03
Honda,Civic Wagon,1985,4,1.5,Regular,9.8,10.22,9.04
Honda,Civic Wagon,1985,4,1.5,Regular,8.4,9.04,7.59
Honda,Civic Wagon 4WD,1985,4,1.5,Regular,9.8,10.22,8.71
Mercury,Lynx Wagon,1985,4,1.6,Regular,9.8,10.69,8.4
Mercury,Lynx Wagon,1985,4,1.6,Regular,8.71,10.22,7.35
Mercury,Lynx Wagon,1985,4,1.6,Regular,9.04,10.69,7.35
Mercury,Lynx Wagon,1985,4,1.9,Regular,9.41,10.22,8.11
Mercury,Lynx Wagon,1985,4,1.9,Regular,7.35,8.4,6.03
Mercury,Lynx Wagon,1985,4,1.9,Regular,8.71,10.22,7.13
Mercury,Lynx Wagon,1985,4,2.0,Diesel,6.92,7.59,6.03
Mazda,GLC Wagon,1985,4,1.5,Regular,11.76,12.38,11.2
Mazda,GLC Wagon,1985,4,1.5,Regular,9.8,10.69,9.04
Mazda,GLC Wagon,1985,4,1.5,Regular,9.8,10.69,8.71
Mitsubishi,Space Wagon,1985,4,2.0,Regular,10.69,11.2,10.22
Oldsmobile,Firenza Cruiser Wagon,1985,4,1.8,Regular,9.8,11.2,8.11
Oldsmobile,Firenza Cruiser Wagon,1985,4,1.8,Regular,9.04,10.22,7.35
Oldsmobile,Firenza Cruiser Wagon,1985,4,2.0,Regular,9.8,10.69,8.71
Oldsmobile,Firenza Cruiser Wagon,1985,4,2.0,Regular,9.04,10.22,7.35
Oldsmobile,Firenza Cruiser Wagon,1985,6,2.8,Regular,12.38,13.83,9.8
Oldsmobile,Firenza Cruiser Wagon,1985,6,2.8,Regular,13.06,14.7,10.69
Plymouth,Colt Vista,1985,4,2.0,Regular,10.69,11.2,10.22
Plymouth,Colt Vista,1985,4,2.0,Regular,9.8,11.2,8.4
Pontiac,Sunbird Wagon,1985,4,1.8,Regular,9.8,11.2,8.11
Pontiac,Sunbird Wagon,1985,4,1.8,Regular,9.04,10.22,7.35
Pontiac,Sunbird Wagon,1985,4,2.0,Regular,9.04,10.22,7.35
Renault,18i 4DR Wagon,1985,4,2.2,Regular,12.38,13.06,10.69
Renault,18i 4DR Wagon,1985,4,2.2,Regular,10.22,11.76,8.4
Subaru,Wagon,1985,4,1.8,Regular,10.22,11.2,9.04
Subaru,Wagon,1985,4,1.8,Regular,9.04,10.22,8.11
Subaru,Wagon,1985,4,1.8,Regular,11.2,11.76,9.8
Subaru,Wagon,1985,4,1.8,Regular,9.41,10.69,8.11
Toyota,Tercel Wagon 2WD,1985,4,1.5,Regular,9.04,9.41,8.11
Toyota,Tercel Wagon 2WD,1985,4,1.5,Regular,8.11,9.04,7.13
Toyota,Tercel Wagon 4WD,1985,4,1.5,Regular,10.69,11.2,10.22
Toyota,Tercel Wagon 4WD,1985,4,1.5,Regular,9.04,10.22,8.11
Volkswagen,Quantum Syncro Wagon,1985,5,2.2,Regular,13.83,15.68,11.76
Volkswagen,Quantum Wagon,1985,4,1.6,Diesel,7.59,8.4,6.72
Volkswagen,Quantum Wagon,1985,4,1.8,Regular,11.2,12.38,10.22
Volkswagen,Quantum Wagon,1985,4,1.8,Regular,9.41,10.69,8.11
Audi,5000S Wagon,1985,5,2.2,Regular,13.83,15.68,11.76
Audi,5000S Wagon,1985,5,2.2,Regular,12.38,13.83,10.22
Buick,Century Wagon,1985,4,2.5,Regular,10.69,12.38,9.04
Buick,Century Wagon,1985,6,3.0,Regular,13.83,15.68,11.2
Buick,Century Wagon,1985,6,3.0,Regular,12.38,14.7,10.22
Buick,Century Wagon,1985,6,3.8,Regular,12.38,14.7,9.8
Buick,Century Wagon,1985,6,4.3,Diesel,9.04,10.22,7.35
Chevrolet,Celebrity Wagon,1985,4,2.5,Regular,9.8,11.2,8.11
Chevrolet,Celebrity Wagon,1985,4,2.5,Regular,9.8,11.2,8.11
Chevrolet,Celebrity Wagon,1985,6,2.8,Regular,13.06,14.7,10.69
Chevrolet,Celebrity Wagon,1985,6,2.8,Regular,12.38,14.7,10.22
Chevrolet,Celebrity Wagon,1985,6,2.8,Regular,12.38,13.83,10.22
Chevrolet,Celebrity Wagon,1985,6,2.8,Regular,11.76,13.83,9.8
Chevrolet,Celebrity Wagon,1985,6,4.3,Diesel,9.04,10.22,7.35
Chrysler,Town and Country Wagon,1985,4,2.2,Premium,12.38,13.06,10.69
Chrysler,Town and Country Wagon,1985,4,2.6,Regular,12.38,13.06,11.2
Dodge,Aries Wagon,1985,4,2.2,Regular,11.2,12.38,9.8
Dodge,Aries Wagon,1985,4,2.2,Regular,9.41,10.22,7.84
Dodge,Aries Wagon,1985,4,2.2,Regular,9.41,10.69,7.84
Dodge,Aries Wagon,1985,4,2.2,Regular,11.2,11.76,9.8
Dodge,Aries Wagon,1985,4,2.6,Regular,12.38,13.06,11.2
Ford,LTD Wagon,1985,6,3.8,Regular,13.06,13.83,11.76
Mercury,Marquis Wagon,1985,6,3.8,Regular,13.06,13.83,11.76
Mercedes-Benz,300TD,1985,5,3.0,Diesel,12.38,12.38,11.76
Mercedes-Benz,300TD,1985,5,3.0,Diesel,11.2,12.38,10.22
Oldsmobile,Cutlass Cruiser Wagon,1985,4,2.5,Regular,10.69,12.38,9.04
Oldsmobile,Cutlass Cruiser Wagon,1985,6,3.0,Regular,13.83,15.68,11.2
Oldsmobile,Cutlass Cruiser Wagon,1985,6,3.0,Regular,12.38,14.7,10.22
Oldsmobile,Cutlass Cruiser Wagon,1985,6,3.8,Regular,12.38,14.7,9.8
Oldsmobile,Cutlass Cruiser Wagon,1985,6,4.3,Diesel,9.04,10.22,7.35
Peugeot,505 Wagon,1985,4,2.0,Regular,13.06,13.06,12.38
Peugeot,505 Wagon,1985,4,2.0,Regular,12.38,13.83,10.69
Peugeot,505 Wagon,1985,4,2.3,Diesel,10.69,10.69,10.22
Plymouth,Reliant Wagon,1985,4,2.2,Regular,11.2,12.38,9.8
Plymouth,Reliant Wagon,1985,4,2.2,Regular,9.41,10.22,7.84
Plymouth,Reliant Wagon,1985,4,2.2,Regular,9.41,10.69,7.84
Plymouth,Reliant Wagon,1985,4,2.2,Regular,11.2,11.76,9.8
Plymouth,Reliant Wagon,1985,4,2.6,Regular,12.38,13.06,11.2
Pontiac,6000 Wagon,1985,4,2.5,Regular,10.69,12.38,9.04
Pontiac,6000 Wagon,1985,6,2.8,Regular,13.06,14.7,10.69
Pontiac,6000 Wagon,1985,6,2.8,Regular,12.38,14.7,10.22
Pontiac,6000 Wagon,1985,6,2.8,Regular,12.38,13.83,10.22
Pontiac,6000 Wagon,1985,6,2.8,Regular,11.76,13.83,9.8
Pontiac,6000 Wagon,1985,6,4.3,Diesel,9.04,10.22,7.35
Toyota,Cressida Wagon,1985,6,2.8,Premium,12.38,13.83,10.69
Volvo,240 DL/GL/turbo Wagon,1985,4,2.1,Regular,13.83,15.68,12.38
Volvo,240 DL/GL/turbo Wagon,1985,4,2.1,Regular,13.83,15.68,11.76
Volvo,240 DL/GL/turbo Wagon,1985,4,2.3,Regular,11.76,13.06,10.69
Volvo,240 DL/GL/turbo Wagon,1985,4,2.3,Regular,10.69,11.76,9.04
Buick,LeSabre/Electra Wagon,1985,8,5.0,Regular,13.83,15.68,11.2
Buick,LeSabre/Electra Wagon,1985,8,5.7,Diesel,11.2,13.06,9.04
Chevrolet,Caprice Wagon,1985,8,5.0,Regular,14.7,16.8,11.76
Chevrolet,Caprice Wagon,1985,8,5.7,Diesel,11.2,13.06,9.04
Ford,LTD Crown Victoria Wagon,1985,8,5.0,Regular,13.83,16.8,10.69
Mercury,Grand Marquis Wagon,1985,8,5.0,Regular,13.83,16.8,10.69
Oldsmobile,Custom Cruiser Wagon,1985,8,5.0,Regular,13.83,15.68,11.2
Oldsmobile,Custom Cruiser Wagon,1985,8,5.7,Diesel,11.2,13.06,9.04
Pontiac,Parisienne Wagon,1985,8,5.0,Regular,14.7,16.8,11.76
Pontiac,Parisienne Wagon,1985,8,5.7,Diesel,11.2,13.06,9.04
Chevrolet,S10 Pickup 2WD,1985,4,1.9,Regular,10.22,11.2,8.71
Chevrolet,S10 Pickup 2WD,1985,4,2.2,Diesel,8.4,9.04,7.59
Chevrolet,S10 Pickup 2WD,1985,4,2.2,Diesel,8.4,9.04,7.13
Chevrolet,S10 Pickup 2WD,1985,4,2.5,Regular,11.2,13.06,9.41
Chevrolet,S10 Pickup 2WD,1985,4,2.5,Regular,11.2,12.38,9.8
Chevrolet,S10 Pickup 2WD,1985,4,2.5,Regular,10.69,11.76,9.04
Chevrolet,S10 Pickup 2WD,1985,6,2.8,Regular,13.06,15.68,10.69
Chevrolet,S10 Pickup 2WD,1985,6,2.8,Regular,12.38,14.7,10.22
Chevrolet,S10 Pickup 2WD,1985,6,2.8,Regular,13.06,15.68,10.22
Nissan,Truck 2WD,1985,4,2.0,Regular,9.41,10.22,8.11
Nissan,Truck 2WD,1985,4,2.4,Regular,12.38,13.06,11.76
Nissan,Truck 2WD,1985,4,2.4,Regular,11.2,12.38,9.8
Nissan,Truck 2WD,1985,4,2.5,Diesel,8.71,9.04,7.84
Dodge,Ram 50 Pickup 2WD,1985,4,2.0,Regular,12.38,12.38,11.76
Dodge,Ram 50 Pickup 2WD,1985,4,2.0,Regular,11.2,11.2,10.69
Dodge,Ram 50 Pickup 2WD,1985,4,2.0,Regular,11.2,12.38,10.22
Dodge,Ram 50 Pickup 2WD,1985,4,2.0,Regular,10.69,11.2,9.8
Dodge,Ram 50 Pickup 2WD,1985,4,2.0,Regular,10.69,11.2,9.8
Dodge,Ram 50 Pickup 2WD,1985,4,2.0,Regular,10.69,11.2,9.8
Ford,Ranger Pickup 2WD,1985,4,2.0,Regular,10.69,11.76,9.41
Ford,Ranger Pickup 2WD,1985,4,2.3,Regular,11.76,13.06,10.69
Ford,Ranger Pickup 2WD,1985,4,2.3,Diesel,8.71,9.41,7.84
Ford,Ranger Pickup 2WD,1985,4,2.3,Regular,9.41,10.22,8.71
Ford,Ranger Pickup 2WD,1985,6,2.8,Regular,13.06,14.7,10.69
GMC,S15 Pickup 2WD,1985,4,1.9,Regular,10.22,11.2,8.71
GMC,S15 Pickup 2WD,1985,4,2.2,Diesel,8.4,9.04,7.59
GMC,S15 Pickup 2WD,1985,4,2.2,Diesel,8.4,9.04,7.13
GMC,S15 Pickup 2WD,1985,4,2.5,Regular,11.2,13.06,9.41
GMC,S15 Pickup 2WD,1985,4,2.5,Regular,11.2,12.38,9.8
GMC,S15 Pickup 2WD,1985,4,2.5,Regular,10.69,11.76,9.04
GMC,S15 Pickup 2WD,1985,6,2.8,Regular,13.06,15.68,10.69
GMC,S15 Pickup 2WD,1985,6,2.8,Regular,12.38,14.7,10.22
GMC,S15 Pickup 2WD,1985,6,2.8,Regular,13.06,15.68,10.22
Isuzu,Pickup 2WD,1985,4,2.0,Regular,12.38,13.06,11.76
Isuzu,Pickup 2WD,1985,4,2.0,Regular,9.41,10.69,8.11
Isuzu,Pickup 2WD,1985,4,2.0,Regular,9.8,10.69,8.4
Isuzu,Pickup 2WD,1985,4,2.0,Regular,10.22,11.2,9.04
Isuzu,Pickup 2WD,1985,4,2.2,Diesel,9.8,10.22,9.8
Isuzu,Pickup 2WD,1985,4,2.2,Diesel,7.35,7.84,6.72
Isuzu,Pickup 2WD,1985,4,2.2,Diesel,7.84,8.4,7.13
Mitsubishi,Truck 2WD,1985,4,2.0,Regular,11.2,12.38,10.22
Mitsubishi,Truck 2WD,1985,4,2.0,Regular,10.69,11.2,9.8
Mitsubishi,Truck 2WD,1985,4,2.0,Regular,10.69,11.2,9.8
Mitsubishi,Truck 2WD,1985,4,2.0,Regular,10.69,11.2,9.8
Mitsubishi,Truck 2WD,1985,4,2.3,Diesel,8.4,9.04,7.59
Mitsubishi,Truck 2WD,1985,4,2.6,Regular,12.38,12.38,11.76
Mitsubishi,Truck 2WD,1985,4,2.6,Regular,12.38,13.06,11.76
Mitsubishi,Truck 2WD,1985,4,2.6,Regular,11.76,13.06,9.8
Mitsubishi,Truck 2WD,1985,4,2.6,Regular,11.76,13.06,10.22
Toyota,Truck 2WD,1985,4,2.4,Regular,11.76,12.38,10.69
